1601;1910;1781;1469;1427;1464;1293;1626;1642;997;1301;1991;999;1048;1500;1643;1654;1637;1574;1529;1476;1067;1097;1032;1121;925;1027;988;1122;1093;1181;1127;1139;1251;1088;1072;1045;926;1046;1413;1260;1339;1033;1028;1849;1875;1904;1928;2045;1984;1935;2010;1802;1816;1685;1616;1832;1863;1770;1740;1702;1624;1737;1780;1735;1699;1692;1845;1702;1775;1282;1024;1066;840;789;865;807;748;942;1067;1425;1211;1704;1685;1623;1518;1454;1348;1324;1254;1203;1570;1511;1430;1391;1430;1314;1174;1638;1614;1650;1656;1596;1576;1445;1453;1512;1478;1434;1486;1435;1399;1434;1462;1369;1307;1422;1397;1365;1311;1244;1194;1633;1600;1489;1447;1644;1578;1415;1376;1366;1397;1345;1313;457;469;452;545;755;609;737;391;471;478;418;548;357;811;301;393;221;161;254;220;308;282;400;405;445;389;334;526;336;306;420;462;643;118;162;0;114;213;174;147;301;346;335;135;198;259;423;495;495;293;243;289;216;127;256;685;594;745;675;949;829;896;818;1338;1390;1444;1566;260;1336;1211;1393;1626;703;243;923;1132;1677;1182;1456;1384;186;255;1310
1659;1968;1839;1527;1485;1522;1351;1684;1700;1055;1359;2049;1057;1106;1558;1701;1712;1695;1632;1587;1534;1125;1155;1090;1179;983;1085;1046;1180;1151;1239;1185;1197;1309;1146;1130;1103;984;1104;1471;1318;1397;1091;1086;1907;1933;1962;1986;2103;2042;1993;2068;1860;1874;1743;1674;1890;1921;1828;1798;1760;1682;1795;1838;1793;1757;1750;1903;1760;1833;1340;1082;1124;898;847;923;865;806;1000;1125;1483;1269;1762;1743;1681;1576;1512;1406;1382;1312;1261;1628;1569;1488;1449;1488;1372;1232;1696;1672;1708;1714;1654;1634;1503;1511;1570;1536;1492;1544;1493;1457;1492;1520;1427;1365;1480;1455;1423;1369;1302;1252;1691;1658;1547;1505;1702;1636;1473;1434;1424;1455;1403;1371;515;527;510;603;801;655;783;437;517;536;464;594;403;869;359;451;244;219;299;229;361;298;458;463;503;447;392;584;370;314;478;520;690;176;55;58;0;242;220;175;359;393;381;193;256;317;470;542;515;351;301;347;274;185;314;743;652;792;721;1007;887;954;876;1396;1448;1502;1624;318;1394;1269;1451;1684;761;301;981;1190;1735;1240;1514;1442;244;264;1368
1815;2124;1995;1683;1641;1678;1507;1840;1856;1211;1515;2205;1212;1261;1713;1856;1867;1850;1787;1742;1689;1280;1310;1245;1334;1138;1240;1201;1335;1306;1394;1341;1353;1464;1301;1285;1259;1139;1259;1626;1473;1553;1247;1242;2062;2088;2117;2141;2259;2198;2148;2223;2015;2029;1898;1829;2045;2077;1984;1953;1915;1837;1950;1993;1948;1912;1905;2058;1915;1988;1495;1237;1280;1054;1003;1079;1021;962;1156;1281;1638;1424;1917;1898;1836;1731;1667;1561;1537;1467;1416;1783;1724;1643;1604;1643;1527;1387;1851;1827;1863;1869;1809;1789;1658;1666;1725;1691;1647;1699;1648;1612;1648;1675;1582;1520;1635;1610;1578;1524;1457;1407;1846;1813;1702;1660;1857;1791;1628;1589;1579;1610;1558;1526;670;683;666;706;668;522;650;304;384;422;331;461;270;972;489;581;434;374;467;433;521;495;614;619;659;603;548;740;550;519;581;623;557;307;185;289;231;0;79;71;515;282;270;324;386;447;359;431;431;454;404;450;377;288;417;846;755;681;610;1163;1043;1110;1032;1552;1603;1657;1779;474;1549;1424;1606;1839;917;457;1137;1345;1890;1395;1669;1598;399;468;1523
1770;2079;1950;1638;1596;1633;1462;1795;1811;1166;1470;2160;1167;1216;1668;1811;1822;1805;1742;1697;1644;1235;1265;1200;1289;1093;1195;1156;1290;1262;1350;1296;1308;1420;1256;1241;1214;1094;1214;1581;1428;1508;1202;1197;2017;2043;2072;2096;2214;2153;2103;2178;1970;1984;1853;1784;2000;2032;1939;1908;1870;1792;1905;1948;1903;1867;1860;2013;1871;1943;1450;1192;1235;1009;958;1034;976;917;1111;1236;1593;1379;1872;1854;1792;1687;1623;1517;1493;1423;1372;1738;1679;1598;1559;1598;1482;1342;1806;1782;1818;1825;1765;1745;1614;1622;1681;1646;1602;1654;1603;1568;1603;1631;1538;1476;1591;1565;1533;1479;1412;1362;1801;1768;1657;1615;1813;1747;1583;1544;1534;1566;1514;1482;625;638;621;661;611;465;593;247;327;365;274;404;213;927;445;537;410;329;443;402;497;471;569;574;614;558;503;695;505;488;536;578;500;262;160;229;206;83;0;154;470;203;191;279;342;403;280;352;352;409;359;405;332;243;372;801;710;602;531;1118;998;1065;987;1507;1558;1612;1734;429;1504;1380;1561;1794;872;412;1092;1300;1845;1351;1625;1553;375;437;1478
1744;2053;1924;1612;1570;1607;1436;1769;1785;1140;1444;2134;1141;1190;1642;1785;1796;1779;1716;1671;1618;1209;1239;1174;1263;1067;1169;1130;1264;1235;1323;1270;1282;1393;1230;1214;1188;1068;1188;1555;1402;1482;1176;1171;1991;2017;2046;2070;2188;2127;2077;2152;1944;1958;1827;1758;1974;2006;1913;1882;1844;1766;1879;1922;1877;1841;1834;1987;1844;1917;1424;1166;1209;983;932;1008;950;891;1085;1210;1567;1353;1846;1827;1765;1660;1596;1490;1466;1396;1345;1712;1653;1572;1533;1572;1456;1316;1780;1756;1792;1798;1738;1718;1587;1595;1654;1620;1576;1628;1577;1541;1577;1604;1511;1449;1564;1539;1507;1453;1386;1336;1775;1742;1631;1589;1786;1720;1557;1518;1508;1539;1487;1455;599;612;595;635;726;581;709;363;443;481;390;520;329;901;418;510;384;303;417;376;471;445;543;548;588;532;477;669;479;462;510;552;615;236;114;218;160;67;146;0;444;349;337;253;315;376;426;498;497;383;333;379;306;217;346;775;684;748;677;1092;972;1039;961;1481;1532;1586;1708;403;1478;1353;1535;1768;846;386;1066;1274;1819;1324;1598;1527;349;411;1452
1526;1814;1748;1373;1331;1368;1259;1530;1546;901;1205;1763;965;1014;1466;1609;1620;1603;1540;1495;1442;1033;1063;998;1087;891;993;954;1088;1059;1147;1094;1105;1217;1043;1011;1012;892;1012;1379;1226;1306;936;932;1815;1841;1870;1894;1853;1950;1901;1896;1768;1782;1651;1582;1798;1830;1737;1706;1668;1590;1703;1746;1701;1665;1658;1811;1668;1741;1248;990;1032;806;756;832;774;715;909;1034;1391;1177;1670;1651;1589;1484;1420;1314;1290;1220;1169;1536;1477;1396;1357;1396;1280;1140;1604;1580;1616;1622;1562;1542;1411;1419;1478;1444;1400;1452;1401;1365;1401;1428;1335;1273;1388;1363;1331;1277;1210;1160;1599;1566;1455;1413;1610;1544;1381;1342;1332;1363;1311;1279;423;304;346;711;1053;907;1035;689;683;644;716;797;655;977;342;434;258;290;291;215;345;215;113;230;412;355;300;493;72;130;586;628;941;294;427;403;372;511;472;445;0;644;633;281;240;300;721;793;793;459;409;455;467;425;422;851;760;1043;973;853;733;800;722;1304;1356;1410;1532;95;1302;1177;1359;1592;669;52;890;1098;1643;1148;1422;1351;243;183;1276
1928;2237;2108;1796;1754;1791;1620;1953;1969;1324;1628;2318;1325;1374;1826;1969;1980;1963;1900;1855;1802;1393;1424;1359;1448;1252;1353;1314;1448;1420;1508;1454;1466;1578;1415;1399;1372;1253;1373;1739;1586;1666;1360;1355;2175;2201;2230;2254;2372;2311;2261;2336;2128;2142;2011;1942;2158;2190;2097;2066;2028;1950;2063;2106;2061;2025;2018;2171;2029;2101;1608;1350;1393;1167;1116;1192;1134;1075;1269;1394;1751;1537;2030;2012;1950;1845;1781;1675;1651;1581;1530;1896;1837;1756;1717;1756;1640;1500;1964;1940;1976;1983;1923;1903;1772;1780;1839;1804;1760;1812;1761;1726;1761;1789;1696;1634;1749;1723;1691;1637;1571;1521;1959;1926;1815;1773;1971;1905;1741;1702;1692;1724;1672;1640;783;796;779;820;749;604;732;386;466;504;413;543;352;1086;603;695;568;487;601;560;655;629;727;732;772;716;661;853;663;646;695;737;638;420;318;387;364;277;194;303;628;0;57;437;500;561;77;149;149;568;518;564;491;402;531;960;869;399;329;1276;1156;1223;1145;1665;1716;1770;1892;587;1662;1538;1719;1953;1030;570;1250;1459;2003;1509;1783;1711;533;595;1636
1903;2213;2084;1772;1730;1767;1595;1929;1945;1300;1604;2294;1301;1350;1802;1945;1956;1939;1876;1831;1778;1369;1399;1334;1423;1227;1329;1290;1424;1395;1483;1430;1441;1553;1390;1374;1348;1228;1348;1715;1562;1642;1335;1331;2151;2177;2206;2230;2347;2286;2237;2312;2104;2118;1987;1918;2134;2166;2073;2042;2004;1926;2039;2082;2037;2001;1994;2147;2004;2077;1584;1326;1368;1142;1092;1168;1110;1051;1245;1370;1727;1513;2006;1987;1925;1820;1756;1650;1626;1556;1505;1872;1813;1732;1693;1732;1616;1476;1940;1916;1952;1958;1898;1878;1747;1755;1814;1780;1736;1788;1737;1701;1737;1764;1671;1609;1724;1699;1667;1613;1546;1496;1935;1902;1791;1749;1946;1880;1717;1678;1668;1699;1647;1615;759;771;755;795;725;579;707;361;441;479;388;518;327;1061;578;670;544;463;577;536;631;605;703;708;748;691;636;829;639;622;670;712;614;395;294;362;340;253;170;279;604;127;0;412;475;536;204;276;276;543;493;539;466;377;506;935;844;526;456;1252;1132;1199;1121;1640;1692;1746;1868;562;1638;1513;1695;1928;1005;546;1226;1434;1979;1484;1758;1687;509;571;1612
1585;1895;1766;1454;1412;1449;1277;1611;1627;982;1286;1976;983;1032;1484;1627;1638;1621;1558;1513;1460;1051;1081;1016;1105;909;1011;972;1106;1077;1165;1112;1123;1235;1072;1056;1030;910;1030;1397;1244;1324;1017;1013;1833;1859;1888;1912;2029;1968;1919;1994;1786;1800;1669;1600;1816;1848;1755;1724;1686;1608;1721;1764;1719;1683;1676;1829;1686;1759;1266;1008;1050;824;774;850;792;733;927;1052;1409;1195;1688;1669;1607;1502;1438;1332;1308;1238;1187;1554;1495;1414;1375;1414;1298;1158;1622;1598;1634;1640;1580;1560;1429;1437;1496;1462;1418;1470;1419;1383;1419;1446;1353;1291;1406;1381;1349;1295;1228;1178;1617;1584;1473;1431;1628;1562;1399;1360;1350;1381;1329;1297;441;453;437;453;857;711;839;493;425;386;474;539;459;719;166;258;194;145;227;193;281;255;385;390;403;373;318;484;321;279;328;370;762;71;254;192;199;316;276;249;286;449;438;0;63;124;526;598;598;201;151;197;209;182;164;593;502;848;778;934;814;881;803;1322;1374;1428;1550;244;1320;1195;1377;1610;687;228;908;1116;1661;1166;1440;1369;159;228;1294
1540;1849;1720;1408;1366;1403;1232;1565;1581;936;1240;1930;937;986;1438;1581;1592;1575;1512;1467;1414;1005;1035;970;1059;864;965;926;1060;1032;1120;1066;1078;1190;1026;1011;984;865;985;1351;1198;1278;972;967;1787;1813;1842;1866;1984;1923;1873;1948;1740;1754;1623;1554;1770;1802;1709;1678;1640;1562;1675;1718;1673;1637;1630;1783;1641;1713;1220;962;1005;779;728;804;746;687;881;1006;1363;1149;1642;1624;1562;1457;1393;1287;1263;1193;1142;1508;1449;1368;1329;1368;1252;1112;1576;1552;1588;1595;1535;1515;1384;1392;1451;1416;1372;1424;1373;1338;1373;1401;1308;1246;1361;1335;1303;1249;1183;1132;1571;1538;1427;1385;1583;1517;1353;1314;1304;1336;1284;1252;395;408;391;471;919;773;901;514;443;404;492;557;521;737;103;195;248;207;281;247;335;309;339;344;340;328;273;421;275;333;346;388;780;133;316;254;261;378;338;311;240;511;500;62;0;61;588;660;660;219;169;215;227;200;182;611;520;910;840;888;768;835;757;1277;1328;1382;1504;199;1274;1150;1331;1565;642;182;862;1070;1615;1121;1395;1323;213;282;1248
1592;1901;1772;1460;1418;1455;1284;1617;1633;988;1292;1982;989;1038;1460;1603;1614;1598;1534;1489;1436;1057;1088;1023;1112;916;1017;978;1112;1084;1172;1118;1130;1242;1079;1063;1036;917;1037;1403;1250;1330;1024;1019;1809;1835;1864;1888;2036;1974;1895;1990;1762;1776;1645;1576;1792;1845;1759;1700;1662;1584;1697;1740;1695;1659;1652;1805;1693;1735;1272;1014;1057;831;780;854;796;737;931;1056;1385;1201;1694;1659;1614;1509;1445;1339;1315;1245;1194;1530;1471;1390;1351;1390;1304;1164;1628;1604;1640;1647;1587;1567;1436;1444;1503;1468;1395;1446;1395;1390;1425;1453;1360;1298;1413;1387;1355;1301;1235;1185;1593;1560;1449;1407;1635;1569;1405;1366;1356;1388;1336;1304;447;460;443;531;979;833;961;574;503;464;552;617;581;797;42;134;291;267;324;290;378;352;394;396;279;350;295;360;330;376;406;448;840;193;376;314;321;438;398;371;295;571;560;122;60;0;648;720;720;279;229;275;287;260;242;671;580;970;900;940;820;887;809;1329;1350;1404;1526;254;1326;1202;1353;1617;692;237;912;1123;1637;1173;1447;1375;256;325;1270
2003;2312;2183;1871;1829;1866;1695;2028;2044;1399;1703;2393;1400;1449;1901;2044;2055;2038;1975;1930;1877;1468;1499;1434;1523;1327;1428;1389;1523;1495;1583;1529;1541;1653;1490;1474;1447;1328;1448;1814;1661;1741;1435;1430;2250;2276;2305;2329;2447;2386;2336;2411;2203;2217;2086;2017;2233;2265;2172;2141;2103;2025;2138;2181;2136;2100;2093;2246;2104;2176;1683;1425;1468;1242;1191;1267;1209;1150;1344;1469;1826;1612;2105;2087;2025;1920;1856;1750;1726;1656;1605;1971;1912;1831;1792;1831;1715;1575;2039;2015;2051;2058;1998;1978;1847;1855;1914;1879;1835;1887;1836;1801;1836;1864;1771;1709;1824;1798;1766;1712;1646;1596;2034;2001;1890;1848;2046;1980;1816;1777;1767;1799;1747;1715;858;871;854;895;824;679;807;461;541;579;488;618;427;1161;678;770;643;562;676;635;730;704;802;807;847;791;736;928;738;721;770;812;713;495;393;462;439;352;269;378;703;75;132;512;575;636;0;87;93;643;593;639;566;477;606;1035;944;337;266;1351;1231;1298;1220;1740;1791;1845;1967;662;1737;1613;1794;2028;1105;645;1325;1534;2078;1584;1858;1786;608;670;1711
2077;2386;2257;1945;1903;1940;1769;2102;2118;1473;1777;2467;1474;1523;1975;2118;2129;2112;2049;2004;1951;1542;1572;1507;1596;1401;1502;1463;1597;1569;1657;1603;1615;1727;1563;1548;1521;1402;1522;1888;1735;1815;1509;1504;2324;2350;2379;2403;2521;2460;2410;2485;2277;2291;2160;2091;2307;2339;2246;2215;2177;2099;2212;2255;2210;2174;2167;2320;2178;2250;1757;1499;1542;1316;1265;1341;1283;1224;1418;1543;1900;1686;2179;2161;2099;1994;1930;1824;1800;1730;1679;2045;1986;1905;1866;1905;1789;1649;2113;2089;2125;2132;2072;2052;1921;1929;1988;1953;1909;1961;1910;1875;1910;1938;1845;1783;1898;1872;1840;1786;1720;1669;2108;2075;1964;1922;2120;2054;1890;1851;1841;1873;1821;1789;932;945;928;969;898;753;881;535;615;653;562;692;501;1235;752;844;717;636;750;709;804;778;876;881;921;865;810;1002;812;795;844;886;787;569;467;536;513;426;343;452;777;149;206;586;649;710;87;0;51;717;667;713;640;551;680;1109;1018;307;236;1425;1305;1372;1294;1814;1865;1919;2041;736;1811;1687;1868;2102;1179;719;1399;1607;2152;1658;1932;1860;682;744;1785
2071;2380;2251;1939;1897;1934;1763;2096;2112;1467;1771;2461;1468;1517;1969;2112;2123;2106;2043;1998;1945;1536;1567;1502;1591;1395;1496;1457;1591;1563;1651;1597;1609;1721;1558;1542;1515;1396;1516;1882;1729;1809;1503;1498;2318;2344;2373;2397;2515;2454;2404;2479;2271;2285;2154;2085;2301;2333;2240;2209;2171;2093;2206;2249;2204;2168;2161;2314;2172;2244;1751;1493;1536;1310;1259;1335;1277;1218;1412;1537;1894;1680;2173;2155;2093;1988;1924;1818;1794;1724;1673;2039;1980;1899;1860;1899;1783;1643;2107;2083;2119;2126;2066;2046;1915;1923;1982;1947;1903;1955;1904;1869;1904;1932;1839;1777;1892;1866;1834;1780;1714;1664;2102;2069;1958;1916;2114;2048;1884;1845;1835;1867;1815;1783;926;939;922;963;892;747;875;529;609;647;556;686;495;1229;746;838;711;630;744;703;798;772;870;875;915;859;804;996;806;789;838;880;781;563;443;530;489;420;337;446;771;143;200;580;643;704;82;50;0;711;661;707;634;545;674;1103;1012;357;286;1419;1299;1366;1288;1808;1859;1913;2035;730;1805;1681;1862;2096;1173;713;1393;1602;2146;1652;1926;1854;676;738;1779
1759;2068;1939;1627;1585;1622;1451;1784;1800;1155;1459;2149;1156;1205;1548;1691;1702;1686;1622;1577;1524;1224;1254;1189;1278;1083;1184;1145;1279;1251;1339;1285;1297;1409;1245;1230;1203;1084;1204;1556;1417;1497;1191;1186;1897;1923;1952;1976;2124;2062;1983;2078;1850;1864;1733;1664;1880;1933;1847;1788;1750;1672;1785;1828;1783;1747;1740;1893;1811;1823;1314;1181;1182;998;947;895;837;778;972;1097;1473;1368;1810;1747;1753;1676;1612;1506;1482;1412;1361;1618;1559;1478;1439;1478;1428;1331;1795;1771;1800;1814;1754;1734;1603;1611;1623;1582;1483;1534;1483;1507;1592;1620;1527;1465;1580;1554;1522;1468;1402;1351;1681;1648;1537;1495;1744;1736;1565;1533;1523;1555;1503;1471;614;627;610;390;785;639;767;295;224;185;273;338;322;656;322;414;335;323;368;334;422;396;558;563;559;547;492;640;476;420;265;307;561;249;394;353;360;446;406;379;459;579;567;200;219;280;656;728;728;0;88;134;188;161;109;530;439;978;907;1107;987;1054;976;1496;1438;1492;1614;418;1493;1369;1441;1784;861;401;953;1289;1725;1340;1614;1509;300;369;1358
1758;2067;1914;1626;1584;1621;1450;1783;1799;1154;1458;2148;1155;1204;1507;1650;1661;1645;1581;1536;1483;1223;1253;1188;1277;1082;1183;1144;1278;1250;1338;1284;1296;1408;1244;1229;1202;1083;1203;1515;1416;1496;1190;1185;1856;1882;1911;1935;2083;2021;1942;2037;1809;1823;1692;1623;1839;1892;1806;1747;1709;1631;1744;1787;1742;1706;1699;1852;1770;1782;1226;1180;1094;997;946;807;749;690;884;1009;1432;1367;1769;1706;1712;1675;1611;1505;1481;1411;1360;1577;1518;1437;1398;1437;1387;1330;1794;1770;1759;1798;1753;1733;1602;1610;1582;1541;1442;1493;1442;1466;1591;1619;1526;1464;1579;1553;1521;1467;1401;1350;1640;1607;1496;1454;1703;1735;1524;1532;1522;1554;1502;1470;613;626;609;302;892;746;874;402;331;292;380;445;429;568;321;413;336;323;369;335;423;397;557;562;558;546;491;639;477;421;177;219;668;249;393;352;359;445;405;378;458;578;566;200;218;279;655;727;727;107;0;46;187;160;77;442;351;977;906;1106;986;1053;975;1495;1397;1451;1573;417;1492;1368;1400;1783;857;400;865;1288;1684;1339;1612;1468;301;370;1317
1751;2060;1886;1619;1577;1614;1443;1776;1792;1147;1451;2141;1148;1197;1479;1622;1633;1617;1553;1508;1455;1216;1246;1181;1270;1075;1176;1137;1271;1243;1326;1272;1284;1396;1237;1222;1195;1076;1196;1487;1404;1484;1183;1178;1828;1854;1883;1907;2055;1993;1914;2009;1781;1795;1664;1595;1811;1864;1778;1719;1681;1603;1716;1759;1714;1678;1671;1824;1742;1754;1180;1168;1048;990;939;761;703;644;838;963;1404;1360;1741;1678;1684;1668;1604;1498;1474;1404;1353;1549;1490;1409;1370;1409;1359;1323;1787;1754;1731;1770;1746;1726;1595;1593;1554;1513;1414;1465;1414;1438;1584;1612;1519;1457;1572;1546;1514;1460;1394;1343;1612;1579;1468;1426;1675;1726;1496;1524;1513;1547;1495;1463;606;619;602;256;885;739;867;395;324;285;373;438;422;522;314;406;333;316;366;332;420;394;550;555;551;539;484;632;474;418;131;173;661;241;386;345;352;438;398;371;451;571;559;192;211;272;648;720;720;100;95;0;180;153;70;396;305;970;899;1099;979;1046;968;1483;1369;1423;1545;410;1485;1361;1372;1776;811;393;819;1281;1656;1332;1584;1440;298;367;1289
1796;2105;1976;1664;1622;1659;1488;1821;1837;1192;1496;2186;1193;1242;1619;1762;1773;1757;1693;1648;1595;1261;1291;1226;1315;1120;1221;1182;1316;1288;1376;1322;1334;1446;1282;1267;1240;1121;1241;1607;1454;1534;1228;1223;1968;1994;2023;2047;2195;2133;2054;2149;1921;1935;1804;1735;1951;2004;1918;1859;1821;1743;1856;1899;1854;1818;1811;1964;1882;1894;1400;1218;1261;1035;984;981;923;864;1058;1183;1544;1405;1881;1818;1818;1713;1649;1543;1519;1449;1398;1689;1630;1549;1510;1549;1499;1368;1832;1808;1844;1851;1791;1771;1640;1648;1694;1653;1554;1605;1554;1578;1629;1657;1564;1502;1617;1591;1559;1505;1439;1388;1752;1719;1608;1566;1815;1773;1609;1570;1560;1592;1540;1508;651;664;647;476;918;772;900;519;448;409;497;562;546;742;359;451;392;361;425;391;479;453;595;600;596;584;529;677;531;477;351;393;785;272;325;284;291;377;337;310;496;510;498;238;256;317;587;659;659;224;174;220;0;92;187;616;525;909;838;1144;1024;1091;1013;1533;1509;1563;1685;455;1530;1406;1512;1821;898;438;1039;1326;1796;1377;1651;1579;357;426;1429
1738;2047;1918;1606;1564;1601;1430;1763;1779;1134;1438;2128;1135;1184;1586;1729;1740;1724;1660;1615;1562;1203;1233;1168;1257;1062;1163;1124;1258;1230;1318;1264;1276;1388;1224;1209;1182;1063;1183;1549;1396;1476;1170;1165;1935;1961;1990;2014;2162;2100;2021;2116;1888;1902;1771;1702;1918;1971;1885;1826;1788;1710;1823;1866;1821;1785;1778;1931;1839;1861;1342;1160;1203;977;926;923;865;806;1000;1125;1511;1347;1840;1785;1760;1655;1591;1485;1461;1391;1340;1656;1597;1516;1477;1516;1450;1310;1774;1750;1786;1793;1733;1713;1582;1590;1649;1614;1521;1572;1521;1536;1571;1599;1506;1444;1559;1533;1501;1447;1381;1330;1719;1686;1575;1533;1781;1715;1551;1512;1502;1534;1482;1450;593;606;589;418;826;680;808;461;390;351;439;504;458;684;301;393;349;303;382;348;436;410;537;542;538;526;471;619;473;434;293;335;727;180;233;192;199;285;245;218;438;418;406;179;198;259;495;567;567;166;116;162;89;0;129;558;467;817;746;1086;966;1033;955;1475;1476;1530;1652;397;1472;1348;1479;1763;840;380;981;1268;1763;1319;1593;1521;314;383;1396
1805;2114;1935;1673;1631;1668;1497;1830;1846;1201;1505;2195;1202;1251;1528;1671;1682;1666;1602;1557;1504;1270;1300;1235;1324;1129;1230;1191;1325;1297;1385;1331;1343;1455;1291;1276;1249;1130;1250;1536;1463;1543;1237;1232;1877;1903;1932;1956;2104;2042;1963;2058;1830;1844;1713;1644;1860;1913;1827;1768;1730;1652;1765;1808;1763;1727;1720;1873;1791;1803;1375;1227;1243;1044;993;956;898;839;1033;1158;1453;1414;1790;1727;1733;1722;1658;1552;1528;1458;1407;1598;1539;1458;1419;1458;1408;1377;1841;1803;1780;1819;1800;1780;1649;1642;1603;1562;1463;1514;1463;1487;1638;1666;1573;1511;1626;1600;1568;1514;1448;1397;1661;1628;1517;1475;1724;1775;1545;1573;1562;1601;1549;1517;660;673;656;451;939;793;921;449;378;339;427;492;476;717;368;460;312;324;345;311;399;373;604;609;605;593;538;686;453;397;326;368;715;295;440;399;406;492;452;425;505;625;613;246;265;326;702;774;774;154;149;195;234;207;0;591;500;1024;953;1153;1033;1100;1022;1542;1418;1472;1594;464;1539;1415;1421;1830;907;447;1014;1335;1705;1386;1633;1489;277;346;1338
1549;1789;1564;1413;1371;1408;1241;1570;1586;941;1245;1935;791;840;1157;1300;1311;1295;1231;1186;1133;971;1019;979;1068;872;931;892;1026;1040;930;876;888;1000;1035;1019;993;873;993;1161;1008;1088;977;972;1506;1532;1561;1585;1733;1671;1592;1687;1459;1473;1342;1273;1489;1542;1456;1397;1359;1281;1394;1437;1392;1356;1349;1502;1420;1432;791;772;652;633;566;365;307;248;442;567;1082;1115;1419;1356;1362;1439;1401;1295;1271;1201;1150;1227;1168;1087;1048;1087;1037;1078;1527;1432;1409;1448;1433;1440;1356;1271;1232;1191;1092;1143;1092;1111;1382;1409;1316;1254;1297;1244;1218;1203;1185;1116;1290;1257;1146;1104;1353;1404;1174;1202;1191;1260;1292;1260;523;680;633;194;1298;1152;1280;808;737;698;786;851;835;126;727;819;717;729;750;716;804;778;841;748;691;717;662;609;858;802;281;323;1074;654;799;758;765;851;811;784;864;984;972;605;624;685;1061;1133;1133;513;508;413;593;566;483;0;97;1383;1312;893;773;840;763;1087;1047;1101;1223;823;1283;1158;1050;1514;415;806;423;1054;1334;1129;1262;1095;682;751;967
1640;1867;1642;1504;1462;1499;1332;1661;1677;1032;1336;2026;882;931;1235;1378;1389;1373;1309;1264;1211;1062;1110;1070;1159;963;1022;983;1117;1131;1021;967;979;1091;1126;1110;1084;964;1084;1243;1099;1179;1068;1063;1584;1610;1639;1663;1811;1749;1670;1765;1537;1551;1420;1351;1567;1620;1534;1475;1437;1359;1472;1515;1470;1434;1427;1580;1498;1510;875;863;743;724;657;456;398;339;533;658;1160;1206;1497;1434;1440;1517;1492;1386;1362;1292;1241;1305;1246;1165;1126;1165;1115;1169;1605;1510;1487;1526;1511;1518;1434;1349;1310;1269;1170;1221;1170;1194;1473;1500;1407;1345;1375;1322;1296;1281;1276;1207;1368;1335;1224;1182;1431;1482;1252;1280;1269;1338;1381;1351;614;771;724;97;1201;1055;1183;711;640;601;689;754;738;217;630;722;632;632;665;631;719;693;866;839;782;808;753;700;773;717;184;226;977;557;702;661;668;754;714;687;767;887;875;508;527;588;964;1036;1036;416;411;316;496;469;386;91;0;1286;1215;984;864;931;854;1178;1125;1179;1301;726;1374;1249;1128;1592;506;709;514;1145;1412;1220;1340;1186;597;666;1045
2316;2625;2496;2184;2142;2179;2008;2341;2357;1712;2016;2604;1713;1762;2214;2357;2368;2351;2288;2243;2190;1781;1811;1746;1835;1639;1741;1702;1836;1807;1895;1842;1854;1965;1802;1786;1760;1640;1760;2127;1974;2054;1748;1743;2563;2589;2618;2642;2697;2698;2649;2724;2516;2530;2399;2330;2546;2578;2485;2454;2416;2338;2451;2494;2449;2413;2406;2559;2416;2489;1996;1738;1781;1555;1504;1580;1522;1463;1657;1782;2139;1925;2418;2399;2337;2232;2168;2062;2038;1968;1917;2284;2225;2144;2105;2144;2028;1888;2352;2328;2364;2370;2310;2290;2159;2167;2226;2192;2148;2200;2149;2113;2149;2176;2083;2021;2136;2111;2079;2025;1958;1908;2347;2314;2203;2161;2358;2292;2129;2090;2080;2111;2059;2027;1171;1184;1167;1207;1137;991;1119;773;853;891;800;930;739;1473;990;1082;956;875;989;948;1043;1017;1115;1120;1160;1104;1049;1241;1051;1034;1082;1124;1026;808;706;775;752;665;582;691;1016;388;444;825;887;948;325;290;341;955;905;951;878;789;918;1347;1256;0;72;1664;1544;1611;1533;2053;2104;2158;2280;974;2050;1925;2107;2340;1418;958;1638;1846;2391;1896;2170;2099;921;983;2024
2244;2553;2424;2112;2070;2107;1936;2269;2285;1640;1944;2634;1641;1690;2142;2285;2296;2279;2216;2171;2118;1709;1739;1674;1763;1567;1669;1630;1764;1735;1823;1770;1782;1893;1730;1714;1688;1568;1688;2055;1902;1982;1676;1671;2491;2517;2546;2570;2688;2626;2577;2652;2444;2458;2327;2258;2474;2506;2413;2382;2344;2266;2379;2422;2377;2341;2334;2487;2344;2417;1924;1666;1709;1483;1432;1508;1450;1391;1585;1710;2067;1853;2346;2327;2265;2160;2096;1990;1966;1896;1845;2212;2153;2072;2033;2072;1956;1816;2280;2256;2292;2298;2238;2218;2087;2095;2154;2120;2076;2128;2077;2041;2077;2104;2011;1949;2064;2039;2007;1953;1886;1836;2275;2242;2131;2089;2286;2220;2057;2018;2008;2039;1987;1955;1099;1112;1095;1135;1065;919;1047;701;781;819;728;858;667;1401;918;1010;884;803;917;876;971;945;1043;1048;1088;1032;977;1169;979;962;1010;1052;954;736;634;703;680;593;510;619;944;316;372;753;815;876;253;218;269;883;833;879;806;717;846;1275;1184;71;0;1592;1472;1539;1461;1981;2032;2086;2208;902;1978;1853;2035;2268;1346;886;1566;1774;2319;1824;2098;2027;849;911;1952
